FAMILY_A	FAMILY_B	ARI	AMI	BCUBES
Turkic	Hmong-Mien	0.0000	-0.0000	0.7500
Turkic	Tai-Kadai	-0.1194	-0.1387	0.6250
Turkic	Nakh-Daghestanian	0.0000	0.0000	0.8571
Turkic	Tupian	0.0000	0.0000	0.3333
Turkic	Afro-Asiatic	0.0000	0.0000	0.3333
Turkic	Cariban	0.0000	-0.0000	0.6667
Indo-European	Timor-Alor-Pantar	0.0000	0.0000	0.5294
Indo-European	Sino-Tibetan	1.0000	1.0000	1.0000
Indo-European	Arawakan	0.0000	0.0000	0.8095
Indo-European	Uralic	0.0000	0.0000	0.6000
Indo-European	Austroasiatic	1.0000	1.0000	1.0000
Indo-European	Hmong-Mien	0.0000	0.0000	0.5000
Indo-European	Tai-Kadai	0.0000	0.0000	0.6000
Indo-European	Nakh-Daghestanian	0.0000	0.0000	0.6111
Indo-European	Tupian	1.0000	1.0000	1.0000
Indo-European	Afro-Asiatic	1.0000	1.0000	1.0000
Indo-European	Cariban	0.0000	0.0000	0.6842
Timor-Alor-Pantar	Sino-Tibetan	0.0000	0.0000	0.5294
Timor-Alor-Pantar	Arawakan	-0.0714	-0.1111	0.6154
Timor-Alor-Pantar	Uralic	1.0000	1.0000	1.0000
Timor-Alor-Pantar	Austroasiatic	0.0000	0.0000	0.5455
Timor-Alor-Pantar	Hmong-Mien	0.2105	0.2518	0.7652
Timor-Alor-Pantar	Tai-Kadai	0.0909	0.1059	0.6400
Timor-Alor-Pantar	Nakh-Daghestanian	1.0000	1.0000	1.0000
Timor-Alor-Pantar	Tupian	0.0000	0.0000	0.5294
Timor-Alor-Pantar	Afro-Asiatic	0.0000	0.0000	0.5294
Timor-Alor-Pantar	Cariban	0.5714	0.5714	0.8571
Sino-Tibetan	Arawakan	0.0000	0.0000	0.8095
Sino-Tibetan	Uralic	0.0000	0.0000	0.6000
Sino-Tibetan	Austroasiatic	1.0000	1.0000	1.0000
Sino-Tibetan	Hmong-Mien	0.0000	0.0000	0.5000
Sino-Tibetan	Tai-Kadai	0.0000	0.0000	0.6000
Sino-Tibetan	Nakh-Daghestanian	0.0000	0.0000	0.6111
Sino-Tibetan	Tupian	1.0000	1.0000	1.0000
Sino-Tibetan	Afro-Asiatic	1.0000	1.0000	1.0000
Sino-Tibetan	Cariban	0.0000	0.0000	0.6842
Arawakan	Uralic	-0.0714	-0.1111	0.6154
Arawakan	Austroasiatic	1.0000	1.0000	1.0000
Arawakan	Hmong-Mien	0.4444	0.5046	0.8235
Arawakan	Tai-Kadai	-0.1538	-0.0982	0.6600
Arawakan	Nakh-Daghestanian	0.3333	0.4206	0.8000
Arawakan	Tupian	0.0000	0.0000	0.8095
Arawakan	Afro-Asiatic	0.0000	0.0000	0.8095
Arawakan	Cariban	0.0000	0.0000	0.7059
Uralic	Austroasiatic	0.0000	0.0000	0.6111
Uralic	Hmong-Mien	0.0741	0.1096	0.6844
Uralic	Tai-Kadai	0.1429	0.1071	0.6429
Uralic	Nakh-Daghestanian	1.0000	1.0000	1.0000
Uralic	Tupian	0.0000	0.0000	0.5600
Uralic	Afro-Asiatic	0.0000	0.0000	0.5600
Uralic	Cariban	-0.0870	-0.0792	0.6600
Austroasiatic	Hmong-Mien	0.0000	0.0000	0.6111
Austroasiatic	Tai-Kadai	0.0000	0.0000	0.6842
Austroasiatic	Nakh-Daghestanian	0.0000	0.0000	0.7692
Austroasiatic	Tupian	1.0000	1.0000	1.0000
Austroasiatic	Afro-Asiatic	1.0000	1.0000	1.0000
Austroasiatic	Cariban	0.0000	0.0000	0.6667
Hmong-Mien	Tai-Kadai	-0.1111	-0.1142	0.5426
Hmong-Mien	Nakh-Daghestanian	0.0476	0.1054	0.7333
Hmong-Mien	Tupian	0.0000	0.0000	0.5000
Hmong-Mien	Afro-Asiatic	0.0000	0.0000	0.5000
Hmong-Mien	Cariban	-0.0870	-0.0792	0.6600
Tai-Kadai	Nakh-Daghestanian	0.4444	0.5046	0.8235
Tai-Kadai	Tupian	0.0000	0.0000	0.7143
Tai-Kadai	Afro-Asiatic	0.0000	0.0000	0.7143
Tai-Kadai	Cariban	-0.1538	-0.0982	0.6600
Nakh-Daghestanian	Tupian	0.0000	0.0000	0.6111
Nakh-Daghestanian	Afro-Asiatic	0.0000	0.0000	0.6111
Nakh-Daghestanian	Cariban	-0.0870	-0.0792	0.6600
Tupian	Afro-Asiatic	1.0000	1.0000	1.0000
Tupian	Cariban	0.0000	0.0000	0.6842
Afro-Asiatic	Cariban	0.0000	0.0000	0.6842
