Concept	Tag	Abkhaz-Adyge	Afro-Asiatic	Ainu	Algic	Araucanian	Arawakan	Arawan	Atakapa	Athabaskan-Eyak-Tlingit	Athapaskan-Eyak-Tlingit	Atlantic	Atlantic-Congo	Austroasiatic	Austronesian	Aymaran	Baining	Bangime	Barbacoan	Basque	Berta	Boran	Burushaski	Caddoan	Camsá	Cariban	Cayubaba	Chapacuran	Chibchan	Chicham	Chimakuan	Chocoan	Chonan	Chukotko-Kamchatkan	Chumashan	Cochimi-Yuman	Cofán	Dogon	Dravidian	Elamite	Eskimo-Aleut	Great Andamanese	Guahiboan	Guaicuruan	Gunwinyguan	Haida	Harakmbut	Hmong-Mien	Hoti	Huavean	Huitotoan	Ijoid	Indo-European	Iroquoian	Itonama	Japonic	Kadugli-Krongo	Kakua-Nukak	Karok	Kartvelian	Katla-Tima	Kawesqar	Klamath-Modoc	Koiarian	Koreanic	Kunza	Kwalean	Kwaza	Kxa	Lengua-Mascoy	Maiduan	Mailuan	Mande	Mao	Matacoan	Mayan	Maybrat	Mirndi	Misumalpan	Miwok-Costanoan	Mixe-Zoque	Mongolic	Mosetén-Chimané	Movima	Muskogean	Naduhup	Nakh-Daghestanian	Natchez	Nilotic	Nivkh	North Bougainville	North Halmahera	Nubian	Nuclear Eleman	Nuclear Trans New Guinea	Nuclear-Macro-Je	Otomanguean	Pahoturi	Palaihnihan	Pama-Nyungan	Pano-Tacanan	Peba-Yagua	Puelche	Puinave	Pumé	Páez	Quechuan	Sahaptian	Saharan	Saliban	Salishan	Seri	Sino-Tibetan	Siouan	Songhay	South Bougainville	Tai-Kadai	Tequistlatecan	Timor-Alor-Pantar	Tiwi	Tor-Orya	Totonacan	Trumai	Tsimshian	Tucanoan	Tungusic	Tunica	Tupian	Turama-Kikori	Turkic	Uralic	Uru-Chipaya	Uto-Aztecan	Wakashan	Waorani	Warao	Washo	West Bomberai	Wintuan	Worrorran	Yanomamic	Yareban	Yawa	Yeniseian	Yukaghir	Yuki-Wappo	Yámana	Zamucoan	Zaparoan	Zuni
ASH		2	61	1	1	1	15	1	1	1	1	0	112	21	9	1	1	1	4	1	1	2	1	1	1	8	1	1	7	3	1	6	2	2	1	3	1	16	4	0	4	1	5	3	1	1	1	24	1	1	4	1	57	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	93	3	2	1	1	61	10	1	1	1	1	1	4	1	1	1	3	1	105	1	1	1	28	1	10	1	1	1	1	1	17	13	1	37	1	11	26	1	10	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1
AXE		0	59	0	0	1	14	0	0	1	0	0	116	21	9	1	0	0	4	1	0	2	0	0	1	9	1	1	5	3	0	6	2	0	0	0	1	0	0	1	0	0	5	3	0	1	0	24	1	0	4	0	33	0	1	1	0	2	1	0	0	1	0	0	0	0	1	1	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	2	34	0	0	0	0	0	1	0	81	2	2	1	0	1	10	1	1	1	1	1	3	0	1	1	1	1	117	0	0	0	24	0	11	0	0	0	1	1	18	1	0	41	0	4	13	1	1	0	1	0	0	1	0	0	2	0	0	1	0	0	1	1	1	1
BACK	human body part	2	8	1	1	1	15	1	1	1	1	1	103	21	9	1	1	1	4	1	1	2	1	1	1	8	1	1	7	3	1	6	2	2	1	3	1	16	4	0	3	1	5	3	1	1	1	2	1	1	4	1	55	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	1	4	1	1	1	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	90	3	2	1	1	61	10	1	1	1	1	1	4	1	1	1	3	1	105	1	1	1	25	1	11	1	1	1	1	1	18	13	1	40	1	11	26	1	10	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1
BAD	emotion	2	8	1	1	1	13	1	1	1	1	1	112	21	8	1	1	1	4	1	1	2	1	0	1	9	1	1	7	3	1	6	2	2	1	3	1	16	4	1	3	1	5	3	1	1	1	24	1	1	4	1	57	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	93	3	2	1	1	61	10	1	1	1	1	1	4	1	1	1	3	1	142	1	1	1	28	1	11	1	1	1	1	0	18	13	1	34	1	11	26	1	10	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1
BAMBOO		0	5	0	0	1	3	0	0	0	0	0	1	21	7	1	0	0	2	1	0	0	0	0	0	4	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	24	1	0	0	0	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	34	0	0	0	0	0	1	0	92	1	2	1	0	1	6	1	1	1	1	1	1	0	1	0	0	0	132	0	0	0	23	0	9	0	0	0	0	0	1	1	0	36	0	3	9	0	2	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0
BANANA		0	4	0	0	0	0	0	0	0	0	0	97	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	92	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	88	0	0	0	4	0	11	0	0	0	0	0	0	0	0	36	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEAR		2	4	1	0	0	0	0	0	1	0	0	1	20	4	1	0	0	2	1	0	0	1	0	0	1	0	0	2	1	0	1	0	2	0	0	1	0	4	0	3	0	0	1	0	1	0	22	0	0	0	0	53	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	3	1	1	0	0	34	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	110	0	0	0	23	0	0	0	0	0	0	1	0	4	0	1	0	10	26	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1
BEE		0	6	0	0	1	15	0	0	1	0	0	102	21	8	1	0	0	4	1	0	2	0	0	1	9	1	1	6	3	0	6	0	0	0	0	1	0	0	0	0	0	5	3	0	1	0	24	1	0	4	0	32	0	1	1	0	2	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	2	34	0	0	0	0	0	1	0	0	2	2	1	0	1	10	1	0	1	1	1	4	0	1	1	1	1	145	0	0	0	28	0	0	0	0	0	1	1	18	1	0	41	0	4	12	0	2	1	1	0	0	1	0	0	2	0	0	1	0	0	0	1	1	1
BELLY	human body part	2	6	1	1	0	8	1	1	0	1	1	22	2	4	0	1	1	2	0	1	2	1	1	1	4	0	1	5	2	1	4	0	2	1	3	0	16	4	0	4	1	5	0	1	0	1	23	0	1	4	1	31	1	0	1	1	2	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	3	0	0	1	2	0	1	1	0	1	1	0	1	92	1	1	0	1	61	1	0	0	0	0	0	4	1	1	1	1	0	123	1	1	1	8	1	0	1	1	1	0	0	16	13	1	31	1	7	14	0	9	0	0	0	1	0	1	1	0	1	1	1	2	2	0	0	2	0
BELOW OR UNDER		2	60	1	1	1	8	1	1	1	1	0	108	2	10	1	1	0	2	1	1	0	0	1	0	7	0	1	1	3	1	2	2	2	1	3	1	0	4	1	1	1	0	3	1	1	1	24	1	1	1	1	54	1	0	1	1	0	1	1	1	0	1	0	1	1	1	0	1	4	1	1	1	1	3	1	1	0	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	2	2	2	1	0	59	10	1	1	1	1	1	3	1	1	1	2	1	56	1	0	1	21	1	0	1	1	1	0	0	3	4	1	29	1	10	26	1	10	0	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1
BETELNUT		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIG		2	61	1	1	1	14	1	1	0	1	1	114	20	9	1	1	1	4	1	1	2	1	1	1	9	1	1	7	3	1	6	2	2	1	3	1	16	4	1	4	1	5	3	1	1	1	24	1	1	4	1	57	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	93	3	2	1	1	61	10	1	1	1	1	1	4	1	1	1	2	1	151	1	1	1	28	1	11	1	1	1	1	1	18	13	1	42	1	11	26	1	10	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1
BIRD		2	60	1	1	1	14	1	1	1	1	1	99	21	9	1	1	1	4	1	1	2	1	1	1	9	1	1	7	3	1	6	2	1	1	3	1	16	4	1	4	1	5	3	0	1	1	24	1	1	4	1	56	1	1	1	1	2	1	1	0	1	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	93	3	2	1	1	58	10	1	1	1	1	1	4	1	1	1	3	1	133	1	1	1	28	1	11	1	1	1	1	1	18	13	1	40	1	11	26	1	10	0	1	1	1	1	1	0	1	1	1	1	2	2	1	1	2	1
BITTER		2	60	1	1	1	7	1	1	1	1	1	112	21	10	1	1	1	2	1	1	0	1	1	0	5	1	0	1	1	1	2	2	2	1	1	1	15	4	0	4	1	0	3	1	1	1	23	1	1	0	1	54	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	4	0	1	1	1	4	2	1	1	1	1	1	3	1	1	1	1	34	1	1	1	1	1	1	1	1	1	2	1	1	1	9	1	1	1	1	1	1	1	1	0	2	1	126	1	1	1	28	1	11	1	1	1	1	0	2	13	1	5	1	11	26	1	2	0	1	1	0	1	1	1	2	1	1	1	2	0	0	1	1	0
BLACK	color	2	61	1	1	1	15	1	1	1	1	0	115	21	9	1	1	0	4	1	1	2	1	1	1	9	1	1	7	3	1	6	2	2	1	3	1	0	4	0	4	1	5	3	1	1	1	24	1	1	4	1	57	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	1	4	1	1	1	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	90	3	2	1	1	60	10	1	1	1	1	1	4	1	1	1	3	1	151	1	0	1	28	1	11	1	1	1	1	1	18	13	1	41	1	11	26	1	10	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1
BLANKET		2	6	0	0	1	5	0	0	1	0	1	1	19	8	1	0	1	2	1	0	0	1	0	0	3	1	0	2	1	0	2	2	2	0	0	1	15	4	1	3	0	0	2	0	1	0	2	1	0	0	0	53	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	7	1	1	1	1	1	1	0	1	0	2	1	49	0	1	0	20	0	0	0	0	0	0	1	2	4	0	3	0	10	25	1	2	1	1	0	0	0	0	0	2	0	0	1	2	0	1	1	0	1
BLOOD		2	60	1	1	1	15	1	1	1	1	1	114	21	10	1	1	1	4	1	1	2	1	1	1	9	1	1	7	3	1	6	2	2	1	3	1	16	4	1	4	1	5	3	1	1	1	24	1	1	4	1	56	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	93	3	2	1	1	61	10	1	1	1	1	1	4	1	1	1	3	1	122	1	1	1	28	1	11	1	1	1	1	1	18	13	1	41	1	11	26	1	10	1	1	0	1	1	1	1	2	1	1	1	2	2	1	1	2	1
BOAT		2	43	1	0	1	5	0	0	1	0	0	73	17	8	1	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	1	2	0	0	1	0	4	0	3	0	0	3	0	1	0	22	1	0	0	0	55	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	3	0	1	0	1	34	0	0	1	0	0	1	0	1	1	2	1	0	1	2	1	1	1	1	1	1	0	1	0	2	1	83	0	0	0	25	0	0	0	0	0	0	1	1	4	0	3	0	10	26	1	1	0	1	0	0	1	0	0	1	0	0	1	2	0	1	1	0	1
BODY		2	61	1	1	1	7	1	1	0	1	1	105	19	10	1	1	1	2	1	1	0	1	1	0	4	1	0	2	1	1	2	2	2	1	1	1	16	4	0	4	1	0	3	1	1	1	24	1	1	0	1	57	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	1	4	0	1	1	1	4	2	1	1	1	1	1	3	1	1	1	1	34	1	1	1	1	1	1	1	1	2	2	1	1	52	8	1	1	1	1	1	1	1	1	0	3	1	99	1	1	1	28	0	0	1	1	1	1	0	2	4	1	30	1	10	26	1	2	1	1	1	0	1	1	1	2	1	1	1	2	0	0	1	1	1
BONE		2	60	1	1	1	15	1	1	1	1	1	115	21	10	1	1	1	4	1	1	2	1	1	1	9	1	1	7	3	1	6	2	2	1	3	1	16	4	0	3	1	5	3	1	1	1	24	1	1	4	1	56	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	93	3	2	1	1	61	10	1	1	1	1	1	4	1	1	1	3	1	111	1	1	1	28	1	11	1	1	1	1	1	18	13	1	42	1	11	26	1	10	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1
BOW		2	61	1	0	1	14	0	0	0	0	0	99	19	9	0	0	0	2	1	0	2	0	0	1	9	1	1	5	3	0	6	1	2	0	2	1	0	4	1	2	0	5	3	0	0	0	22	1	0	4	0	55	0	1	1	0	2	1	1	0	1	0	0	1	0	1	1	0	3	1	0	0	0	4	2	0	0	0	3	0	3	1	1	0	2	34	0	0	1	0	0	0	0	91	2	2	1	0	0	10	1	1	1	1	1	2	0	1	1	1	1	103	0	0	0	26	0	11	0	0	0	1	1	18	4	0	42	0	10	26	0	9	1	1	0	1	1	0	0	2	0	0	1	2	2	1	1	1	1
BRANCH		2	2	1	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	22	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	7	0	11	0	0	0	0	0	0	12	0	32	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BROKEN		0	2	0	0	1	4	0	0	0	0	0	0	18	3	1	0	0	2	1	0	0	0	0	0	2	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	21	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	1	1	1	0	0	5	1	1	1	1	1	0	0	0	0	1	1	5	0	0	0	20	0	0	0	0	0	0	1	1	0	0	5	0	3	12	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
BROOM		2	8	1	0	1	9	0	0	1	0	1	90	20	8	1	0	1	2	1	0	0	1	0	0	7	0	0	0	3	0	1	1	2	0	0	1	16	4	0	3	0	0	2	0	1	0	24	1	0	1	0	53	0	1	1	0	0	1	1	0	1	0	0	1	1	0	1	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	2	34	0	0	1	0	0	1	0	0	2	2	1	0	0	9	1	0	1	1	1	3	0	1	1	1	1	106	0	1	0	21	0	0	0	0	0	0	0	3	4	0	5	0	10	26	0	2	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1
BUFFALO		0	3	0	0	0	0	0	0	0	0	0	90	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	64	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CANDLE		0	6	0	0	1	3	0	0	1	0	0	1	20	8	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	21	1	0	0	0	30	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	0	5	1	0	1	1	1	1	0	1	0	0	1	35	0	0	0	24	0	0	0	0	0	0	0	2	1	0	4	0	4	12	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
CAT		2	59	1	0	1	14	0	0	1	0	1	107	21	8	1	0	1	4	1	0	2	1	0	1	9	1	1	6	3	0	5	0	2	0	2	1	16	4	0	3	0	5	3	0	1	0	24	1	0	3	0	55	0	1	1	0	1	1	1	0	1	0	0	1	1	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	3	1	1	0	2	34	0	0	0	0	0	1	0	0	3	2	1	0	1	9	1	1	1	1	1	4	0	1	1	1	1	143	0	1	0	28	0	0	0	0	0	0	0	18	4	0	6	0	10	24	1	10	1	1	0	0	1	0	0	2	0	0	1	0	2	1	1	1	1
CHEEK	human body part	2	61	1	0	1	6	0	0	1	0	1	101	19	8	1	0	1	2	1	0	0	1	0	0	4	1	0	1	1	0	2	2	2	0	0	1	16	4	0	3	0	0	3	0	1	0	2	1	0	0	0	55	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	58	8	1	1	1	1	1	1	0	1	0	1	1	67	0	1	0	22	0	0	0	0	0	0	1	2	13	0	5	0	11	26	1	2	0	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
CHICKEN		2	7	1	0	1	9	0	0	0	0	1	5	19	7	1	0	1	2	1	0	0	1	0	0	8	1	1	1	3	0	2	0	2	0	2	1	16	4	0	2	0	0	2	0	1	0	24	1	0	1	0	54	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	3	1	1	0	2	34	0	0	1	0	0	1	0	87	2	2	1	0	1	9	1	0	1	1	1	3	0	1	1	0	1	108	0	1	0	28	0	11	0	0	0	0	0	3	4	0	5	0	10	23	1	10	0	1	0	1	1	0	0	2	0	0	0	0	2	1	1	1	1
