ID,Name,Description,ColumnSpec,Concepticon_ID,Concepticon_Gloss,Tag
SHOULDER,SHOULDER,,,1482,SHOULDER,human body part
TOE,TOE,,,1389,TOE,human body part
TONGUE,TONGUE,,,1205,TONGUE,human body part
TOOTH,TOOTH,,,1380,TOOTH,human body part
WRIST,WRIST,,,799,WRIST,human body part
HAPPY,HAPPY,,,1495,HAPPY,emotion
HATE,HATE,,,1607,HATE,emotion
HOPE,HOPE,,,1092,HOPE,emotion
LOVE,LOVE,,,923,LOVE,emotion
PROUD,PROUD,,,174,PROUD,emotion
REGRET,REGRET,,,1875,REGRET,emotion
SAD,SAD,,,699,SAD,emotion
SURPRISED,SURPRISED,,,1572,SURPRISED,emotion
GOOD,GOOD,,,1035,GOOD,emotion
LIKE,LIKE,,,1117,LIKE,emotion
BAD,BAD,,,1292,BAD,emotion
WANT,WANT,,,1784,WANT,emotion
ANGRY,ANGRY,,,1826,ANGRY,emotion
DOUBT,DOUBT,,,1308,DOUBT,emotion
SCARED,SCARED,,,3033,SCARED,emotion
WE,we,,,1212,WE,
I,i,,,1209,I,
YOU,you,,,1213,YOU,
THOU,thou,,,1215,THOU,
THEY,they,,,817,THEY,
HE,he,,,1211,HE,
ABOVE,above,,,1741,ABOVE,
ALL,all,,,98,ALL,
ANT,ant,,,587,ANT,
ARROW,arrow,,,977,ARROW,
ASH,ash,,,646,ASH,
AXE,axe,,,677,AXE,
BAMBOO,bamboo,,,1927,BAMBOO,
BANANA,banana,,,868,BANANA,
BEAR,bear,,,1820,BEAR,
BEE,bee,,,665,BEE,
BELOWORUNDER,below or under,,,1485,BELOW OR UNDER,
BETELNUT,betelnut,,,217,BETELNUT,
BIG,big,,,1202,BIG,
BIRD,bird,,,937,BIRD,
BITTER,bitter,,,887,BITTER,
BLANKET,blanket,,,806,BLANKET,
BLOOD,blood,,,946,BLOOD,
BOAT,boat,,,1844,BOAT,
BODY,body,,,1480,BODY,
BONE,bone,,,1394,BONE,
BOW,bow,,,994,BOW,
BRANCH,branch,,,1531,BRANCH,
BROKEN,broken,,,588,BROKEN,
BROOM,broom,,,245,BROOM,
BUFFALO,buffalo,,,934,BUFFALO,
CANDLE,candle,,,1273,CANDLE,
CAT,cat,,,1208,CAT,
CHICKEN,chicken,,,1318,CHICKEN,
CLOTH,cloth,,,1616,CLOTH,
CLOTHES,clothes,,,1895,CLOTHES,
CLOUD,cloud,,,1489,CLOUD,
COCKROACH,cockroach,,,1575,COCKROACH,
COCONUT,coconut,,,970,COCONUT,
COLD,cold,,,1287,COLD,
COOKEDRICE,cooked rice,,,1191,COOKED RICE,
MAIZE,maize,,,506,MAIZE,
COW,cow,,,1007,COW,
CROCODILE,crocodile,,,1857,CROCODILE,
DAUGHTER,daughter,,,1357,DAUGHTER,
DAYNOTNIGHT,day (not night),,,1225,DAY (NOT NIGHT),
DEEP,deep,,,1593,DEEP,
DEER,deer,,,1936,DEER,
DOG,dog,,,2009,DOG,
DOOR,door,,,1567,DOOR,
DRY,dry,,,1398,DRY,
DUCK,duck,,,1360,DUCK,
DUST,dust,,,2,DUST,
EGG,egg,,,744,EGG,
EIGHT,eight,,,1705,EIGHT,
OLDERBROTHER,older brother,,,1759,OLDER BROTHER,
OLDERSISTER,older sister,,,1758,OLDER SISTER,
ELEPHANT,elephant,,,1290,ELEPHANT,
ELEVEN,eleven,,,1706,ELEVEN,
EMPTY,empty,,,1624,EMPTY,
EVENING,evening,,,1629,EVENING,
FAR,far,,,1406,FAR,
FAST,fast,,,1631,FAST,
FATOBESE,fat (obese),,,1279,FAT (OBESE),
FATHER,father,,,1217,FATHER,
FEW,few,,,1242,FEW,
FINGERNAIL,fingernail,,,1258,FINGERNAIL,
FIRE,fire,,,221,FIRE,
FISH,fish,,,227,FISH,
FIVE,five,,,493,FIVE,
FLOWER,flower,,,239,FLOWER,
FLYINSECT,fly (insect),,,1504,FLY (INSECT),
FOUR,four,,,1500,FOUR,
FRIEND,friend,,,1325,FRIEND,
FROG,frog,,,503,FROG,
FRUIT,fruit,,,1507,FRUIT,
FULL,full,,,1429,FULL,
GOAT,goat,,,1502,GOAT,
GOLD,gold,,,1369,GOLD,
HAIRHEAD,hair (head),,,2648,HAIR (HEAD),
HAMMER,hammer,,,1481,HAMMER,
HEART,heart,,,1223,HEART,
HEAVY,heavy,,,1210,HEAVY,
HORNANATOMY,horn (anatomy),,,1393,HORN (ANATOMY),
HOT,hot,,,1286,HOT,
HOUSE,house,,,1252,HOUSE,
HOWMANY,how many,,,822,HOW MANY,
HUNDRED,hundred,,,1634,HUNDRED,
BEHUNGRY,be hungry,,,1533,BE HUNGRY,
HUSBAND,husband,,,1200,HUSBAND,
INSECT,insect,,,620,INSECT,
KNIFE,knife,,,1352,KNIFE,
LEAF,leaf,,,628,LEAF,
LEFT,left,,,244,LEFT,
LIGHTWEIGHT,light (weight),,,1052,LIGHT (WEIGHT),
LIGHTNING,lightning,,,1654,LIGHTNING,
LONG,long,,,1203,LONG,
MAN,man,,,1554,MAN,
MANY,many,,,1198,MANY,
MEAT,meat,,,634,MEAT,
MEDICINE,medicine,,,1372,MEDICINE,
MILK,milk,,,635,MILK,
MONKEY,monkey,,,1350,MONKEY,
MONTH,month,,,1370,MONTH,
MOON,moon,,,1313,MOON,
MORNING,morning,,,1339,MORNING,
MOSQUITO,mosquito,,,1509,MOSQUITO,
MOTHER,mother,,,1216,MOTHER,
MOUNTAIN,mountain,,,639,MOUNTAIN,
MUD,mud,,,640,MUD,
NAME,name,,,1405,NAME,
NARROW,narrow,,,1267,NARROW,
NEAR,near,,,1942,NEAR,
NEEDLEFORSEWING,needle (for sewing),,,1382,NEEDLE (FOR SEWING),
NEW,new,,,1231,NEW,
NIGHT,night,,,1233,NIGHT,
NINE,nine,,,1483,NINE,
MIDDAY,midday,,,12,MIDDAY,
OILORGANICSUBSTANCE,oil (organic substance),,,1484,OIL (ORGANIC SUBSTANCE),
OLDAGED,old (aged),,,2112,OLD (AGED),
ONE,one,,,1493,ONE,
ONION,onion,,,2366,ONION,
PALMOFHAND,palm of hand,,,1183,PALM OF HAND,
PAPER,paper,,,648,PAPER,
PATH,path,,,2252,PATH,
GROUNDNUTPEANUT,groundnut (peanut),,,595,GROUNDNUT (PEANUT),
PERSON,person,,,683,PERSON,
PIG,pig,,,1337,PIG,
PILLOW,pillow,,,1044,PILLOW,
POTATO,potato,,,593,POTATO,
RABBIT,rabbit,,,1136,RABBIT,
RAINPRECIPITATION,rain (precipitation),,,658,RAIN (PRECIPITATION),
RAINBOW,rainbow,,,1733,RAINBOW,
RAT,rat,,,1490,RAT,
CHILIPEPPER,chili pepper,,,919,CHILI PEPPER,
RIGHT,right,,,1019,RIGHT,
RING,ring,,,1374,RING,
RIPE,ripe,,,178,RIPE,
RIVER,river,,,666,RIVER,
ROAD,road,,,667,ROAD,
ROOF,roof,,,769,ROOF,
ROOT,root,,,670,ROOT,
SALT,salt,,,1274,SALT,
SAME,same,,,200,SAME,
SAND,sand,,,671,SAND,
SEA,sea,,,1474,SEA,
SEED,seed,,,714,SEED,
SEVEN,seven,,,1704,SEVEN,
SHALLOW,shallow,,,193,SHALLOW,
SHORT,short,,,1645,SHORT,
SILVER,silver,,,759,SILVER,
SIX,six,,,1703,SIX,
SKIN,skin,,,763,SKIN,
SKY,sky,,,1732,SKY,
SLOW,slow,,,701,SLOW,
SMALL,small,,,1246,SMALL,
SMOKEEXHAUST,smoke (exhaust),,,778,SMOKE (EXHAUST),
SNAKE,snake,,,730,SNAKE,
EARTHSOIL,earth (soil),,,1228,EARTH (SOIL),
SOME,some,,,1241,SOME,
SON,son,,,1620,SON,
SOUR,sour,,,1906,SOUR,
SPEAR,spear,,,945,SPEAR,
SPIDER,spider,,,843,SPIDER,
SPOON,spoon,,,1378,SPOON,
STAR,star,,,1430,STAR,
STONE,stone,,,857,STONE,
SUGARCANE,sugar cane,,,146,SUGAR CANE,
SUN,sun,,,1343,SUN,
SWEATSUBSTANCE,sweat (substance),,,125,SWEAT (SUBSTANCE),
SWEET,sweet,,,717,SWEET,
TAIL,tail,,,1220,TAIL,
TEN,ten,,,1515,TEN,
THAT,that,,,78,THAT,
THINSLIM,thin (slim),,,1400,THIN (SLIM),
THIRSTY,thirsty,,,847,THIRSTY,
THIS,this,,,1214,THIS,
THORN,thorn,,,124,THORN,
THOUSAND,thousand,,,1843,THOUSAND,
THREAD,thread,,,1161,THREAD,
THREE,three,,,492,THREE,
THUNDER,thunder,,,1150,THUNDER,
TIGER,tiger,,,846,TIGER,
BITE,bite,,,1403,BITE,
BOILOFLIQUID,boil (of liquid),,,792,BOIL (OF LIQUID),
BURN,burn,,,2102,BURN,
BUY,buy,,,1869,BUY,
COME,come,,,1446,COME,
COOKSOMETHING,cook (something),,,1100,COOK (SOMETHING),
CRY,cry,,,1839,CRY,
CUT,cut,,,1432,CUT,
DANCE,dance,,,1879,DANCE,
DIE,die,,,1494,DIE,
DOORMAKE,do or make,,,2575,DO OR MAKE,
DREAMSOMETHING,dream (something),,,1920,DREAM (SOMETHING),
DRINK,drink,,,1401,DRINK,
EAT,eat,,,1336,EAT,
ENTER,enter,,,749,ENTER,
FLYMOVETHROUGHAIR,fly (move through air),,,1441,FLY (MOVE THROUGH AIR),
FORGET,forget,,,1523,FORGET,
GIVE,give,,,1447,GIVE,
GO,go,,,695,GO,
HEAR,hear,,,1408,HEAR,
KICK,kick,,,1135,KICK,
KILL,kill,,,1417,KILL,
KNOW,know,,,3626,KNOW,
LAUGH,laugh,,,1355,LAUGH,
LIEMISLEAD,lie (mislead),,,601,LIE (MISLEAD),
LIFT,lift,,,501,LIFT,
PLAY,play,,,1413,PLAY,
PULL,pull,,,1455,PULL,
PUSH,push,,,1452,PUSH,
REST,rest,,,168,REST,
SEE,see,,,1409,SEE,
SELL,sell,,,1571,SELL,
SEW,sew,,,1457,SEW,
SING,sing,,,1261,SING,
SIT,sit,,,1416,SIT,
SLEEP,sleep,,,1585,SLEEP,
SPEAK,speak,,,1623,SPEAK,
STAND,stand,,,1442,STAND,
STEAL,steal,,,713,STEAL,
SWIM,swim,,,1439,SWIM,
TAKE,take,,,1749,TAKE,
BATHE,bathe,,,138,BATHE,
TELL,tell,,,1711,TELL,
THROW,throw,,,1456,THROW,
TIE,tie,,,1917,TIE,
WAITFOR,wait (for),,,1590,WAIT (FOR),
WALK,walk,,,1443,WALK,
WASH,wash,,,1453,WASH,
WEAVE,weave,,,133,WEAVE,
WIPE,wipe,,,1454,WIPE,
WORKACTIVITY,work (activity),,,1086,WORK (ACTIVITY),
TODAY,today,,,1283,TODAY,
TOMORROW,tomorrow,,,1329,TOMORROW,
TREE,tree,,,906,TREE,
TURTLE,turtle,,,112,TURTLE,
TWELVE,twelve,,,1707,TWELVE,
TWENTY,twenty,,,1710,TWENTY,
TWO,two,,,1498,TWO,
VILLAGE,village,,,930,VILLAGE,
WALLOFHOUSE,wall (of house),,,933,WALL (OF HOUSE),
WATER,water,,,948,WATER,
WEEK,week,,,1469,WEEK,
WET,wet,,,1726,WET,
WHAT,what,,,1236,WHAT,
WHEAT,wheat,,,1077,WHEAT,
WHEN,when,,,1238,WHEN,
WHERE,where,,,1237,WHERE,
WHO,who,,,1235,WHO,
WIDE,wide,,,1243,WIDE,
WIFE,wife,,,1199,WIFE,
WIND,wind,,,960,WIND,
WINDOW,window,,,1375,WINDOW,
WOMAN,woman,,,962,WOMAN,
YEAR,year,,,1226,YEAR,
YESTERDAY,yesterday,,,1174,YESTERDAY,
YOUNGERBROTHER,younger brother,,,1760,YOUNGER BROTHER,
YOUNGERSISTER,younger sister,,,1761,YOUNGER SISTER,
ROTTEN,rotten,,,1728,ROTTEN,
BEAN,bean,,,832,BEAN,
PUMPKIN,pumpkin,,,864,PUMPKIN,
VEGETABLES,vegetables,,,924,VEGETABLES,
PEPPER,pepper,,,1385,PEPPER,
SNOW,snow,,,784,SNOW,
GRASS,grass,,,606,GRASS,
MUSHROOM,mushroom,,,641,MUSHROOM,
FROST,frost,,,2034,FROST,
PEEL,peel,,,275,PEEL,
FOG,fog,,,249,FOG,
BEARD,beard,,,678,BEARD,
WAIST,waist,,,1681,WAIST,
KIDNEY,kidney,,,489,KIDNEY,
INTESTINES,intestines,,,1991,INTESTINES,
STOMACH,stomach,,,819,STOMACH,
FLOWINGBODYOFWATER,flowing body of water,,,3311,FLOWING BODY OF WATER,
LIVER,liver,,,1224,LIVER,
LUNG,lung,,,688,LUNG,
PERSPIREORSWEAT,perspire or sweat,,,2458,PERSPIRE OR SWEAT,
FAECESEXCREMENT,faeces (excrement),,,675,FAECES (EXCREMENT),
URINE,urine,,,1142,URINE,
OLDPERSON,old person,,,725,OLD PERSON,
CHILDDESCENDANT,child (descendant),,,1801,CHILD (DESCENDANT),
ANCESTORS,ancestors,,,1669,ANCESTORS,
LAKE,lake,,,624,LAKE,
GRANDFATHER,grandfather,,,1383,GRANDFATHER,
GRANDMOTHER,grandmother,,,1496,GRANDMOTHER,
FAMILY,family,,,194,FAMILY,
MARKET,market,,,633,MARKET,
BRIDGE,bridge,,,1011,BRIDGE,
STABLE,stable,,,851,STABLE,
TROUSERS,trousers,,,809,TROUSERS,
HAT,hat,,,771,HAT,
EARRING,earring,,,770,EARRING,
BRACELET,bracelet,,,1754,BRACELET,
SHOE,shoe,,,1381,SHOE,
MAT,mat,,,195,MAT,
FIELD,field,,,212,FIELD,
BREAKFAST,breakfast,,,1322,BREAKFAST,
LUNCH,lunch,,,768,LUNCH,
DINNERSUPPER,dinner (supper),,,1833,DINNER (SUPPER),
GROUND,ground,,,2159,GROUND,
SOUP,soup,,,1547,SOUP,
ALCOHOLFERMENTEDDRINK,alcohol (fermented drink),,,404,ALCOHOL (FERMENTED DRINK),
TEA,tea,,,1373,TEA,
SUGAR,sugar,,,862,SUGAR,
HOE,hoe,,,284,HOE,
MILL,mill,,,636,MILL,
BUCKET,bucket,,,2052,BUCKET,
BOTTLE,bottle,,,1321,BOTTLE,
STOVE,stove,,,859,STOVE,
FIREWOOD,firewood,,,10,FIREWOOD,
DUNGANIMALFAECES,dung (animal faeces),,,2057,DUNG (ANIMAL FAECES),
TABLE,table,,,1775,TABLE,
BED,bed,,,1663,BED,
LADDER,ladder,,,1464,LADDER,
LOCK,lock,,,1596,LOCK,
KEY,key,,,1472,KEY,
MIRROR,mirror,,,1171,MIRROR,
COMB,comb,,,1475,COMB,
SHEARS,shears,,,356,SHEARS,
PEN,pen,,,794,PEN,
BOOK,book,,,963,BOOK,
STORY,story,,,2060,STORY,
SPEECH,speech,,,1115,SPEECH,
SOUNDORNOISE,sound or noise,,,1811,SOUND OR NOISE,
THING,thing,,,738,THING,
DEITY,deity,,,3231,DEITY,
GHOST,ghost,,,1175,GHOST,
SOUL,soul,,,811,SOUL,
STRENGTH,strength,,,202,STRENGTH,
INFRONTOF,in front of,,,1883,IN FRONT OF,
MONEY,money,,,1559,MONEY,
PAY,pay,,,718,PAY,
LOOK,look,,,1819,LOOK,
LISTEN,listen,,,1608,LISTEN,
SMELLSTINK,smell (stink),,,1587,SMELL (STINK),
BEHIND,behind,,,1686,BEHIND,
CHEW,chew,,,321,CHEW,
SPIT,spit,,,1440,SPIT,
VOMIT,vomit,,,1278,VOMIT,
BLOWOFWIND,blow (of wind),,,175,BLOW (OF WIND),
READ,read,,,724,READ,
SHOUT,shout,,,715,SHOUT,
HOLD,hold,,,1448,HOLD,
STRIKEORBEAT,strike or beat,,,2133,STRIKE OR BEAT,
PICKUP,pick up,,,371,PICK UP,
KNEEL,kneel,,,66,KNEEL,
RIDE,ride,,,367,RIDE,
CARRYONBACK,carry on back,,,465,CARRY ON BACK,
FALL,fall,,,1280,FALL,
CLIMB,climb,,,1102,CLIMB,
WAKEUP,wake up,,,1602,WAKE UP,
INSIDE,inside,,,1606,INSIDE,
DO,do,,,813,DO,
WORKLABOUR,work (labour),,,984,WORK (LABOUR),
PLOUGH,plough,,,1921,PLOUGH,
PLANTSOMETHING,plant (something),,,1486,PLANT (SOMETHING),
CUTWITHAXE,cut (with axe),,,3151,CUT (WITH AXE),
FEED,feed,,,739,FEED,
LEADGUIDE,lead (guide),,,43,LEAD (GUIDE),
OUTSIDE,outside,,,762,OUTSIDE,
CALLBYNAME,call by name,,,180,CALL BY NAME,
TEACH,teach,,,709,TEACH,
WRITE,write,,,1672,WRITE,
FRY,fry,,,991,FRY,
CUTWITHKNIFE,cut (with knife),,,2156,CUT (WITH KNIFE),
GRIND,grind,,,1033,GRIND,
WEAR,wear,,,976,WEAR,
HANGUP,hang up,,,357,HANG UP,
DRYINSUN,dry in sun,,,3364,DRY IN SUN,
SHAVE,shave,,,231,SHAVE,
COMBVERB,comb (verb),,,2070,COMB (VERB),
SWEEP,sweep,,,230,SWEEP,
OPEN,open,,,1156,OPEN,
HIDE,hide,,,2486,HIDE,
PILEUP,pile up,,,1576,PILE UP,
LIGHTIGNITE,light (ignite),,,737,LIGHT (IGNITE),
GET,get,,,694,GET,
MISPLACE,misplace,,,3072,MISPLACE,
LOOKFOR,look for,,,1468,LOOK FOR,
ASKINQUIRE,ask (inquire),,,1309,ASK (INQUIRE),
ANSWER,answer,,,1275,ANSWER,
QUARREL,quarrel,,,1848,QUARREL,
HELP,help,,,1897,HELP,
MEET,meet,,,1831,MEET,
FLEE,flee,,,956,FLEE,
PURSUE,pursue,,,1047,PURSUE,
FEARBEAFRAID,fear (be afraid),,,1419,FEAR (BE AFRAID),
BELIEVE,believe,,,1890,BELIEVE,
KNOWSOMETHING,know (something),,,1410,KNOW (SOMETHING),
GUESS,guess,,,1932,GUESS,
REMEMBER,remember,,,707,REMEMBER,
THINK,think,,,2271,THINK,
BE,be,,,1579,BE,
COMEBACK,come back,,,581,COME BACK,
ARRIVE,arrive,,,1387,ARRIVE,
GOUPASCEND,go up (ascend),,,705,GO UP (ASCEND),
GODOWNDESCEND,go down (descend),,,2014,GO DOWN (DESCEND),
GOOUT,go out,,,1107,GO OUT,
DAY24HOURS,day (24 hours),,,1260,DAY (24 HOURS),
BREAKCLEAVE,break (cleave),,,2558,BREAK (CLEAVE),
BREAKDESTROYORGETDESTROYED,break (destroy or get destroyed),,,680,BREAK (DESTROY OR GET DESTROYED),
MARRYASMAN,marry (as man),,,2164,MARRY (AS MAN),
GIVEBIRTH,give birth,,,1195,GIVE BIRTH,
SICK,sick,,,1847,SICK,
SHIVER,shiver,,,52,SHIVER,
SWELL,swell,,,1573,SWELL,
BARKING,barking,,,1206,BARKING,
TALL,tall,,,711,TALL,
LOW,low,,,721,LOW,
THICK,thick,,,1244,THICK,
DAYBEFOREYESTERDAY,day before yesterday,,,1180,DAY BEFORE YESTERDAY,
STRAIGHT,straight,,,1404,STRAIGHT,
HARD,hard,,,1884,HARD,
BRIGHT,bright,,,679,BRIGHT,
DARK,dark,,,706,DARK,
CLEAN,clean,,,704,CLEAN,
OLDUSED,old (used),,,2113,OLD (USED),
DAYAFTERTOMORROW,day after tomorrow,,,1179,DAY AFTER TOMORROW,
RAW,raw,,,1959,RAW,
COOKED,cooked,,,269,COOKED,
SHARP,sharp,,,1396,SHARP,
BLUNT,blunt,,,379,BLUNT,
EARLY,early,,,672,EARLY,
BELATE,be late,,,425,BE LATE,
EXPENSIVE,expensive,,,1426,EXPENSIVE,
CHEAP,cheap,,,1887,CHEAP,
EASY,easy,,,686,EASY,
DIFFICULT,difficult,,,584,DIFFICULT,
WARM,warm,,,1232,WARM,
SALTY,salty,,,1091,SALTY,
FRAGRANT,fragrant,,,376,FRAGRANT,
STINKING,stinking,,,42,STINKING,
TIRED,tired,,,1757,TIRED,
PAINFUL,painful,,,1129,PAINFUL,
DILIGENT,diligent,,,2077,DILIGENT,
LAZY,lazy,,,1564,LAZY,
POOR,poor,,,1674,POOR,
RICH,rich,,,712,RICH,
NOW,now,,,1376,NOW,
HORSE,horse,,,615,HORSE,
WEINCLUSIVE,we (inclusive),,,1131,WE (INCLUSIVE),
HEORSHEORIT,he or she or it,,,262,HE OR SHE OR IT,
HERE,here,,,136,HERE,
THERE,there,,,1937,THERE,
SHEEP,sheep,,,1331,SHEEP,
FIRST,first,,,728,FIRST,
AFTERWARDS,afterwards,,,2093,AFTERWARDS,
VERY,very,,,1311,VERY,
AGAIN,again,,,204,AGAIN,
WOLF,wolf,,,522,WOLF,
MUROIDMOUSEORRAT,muroid (mouse or rat),,,2139,MUROID (MOUSE OR RAT),
DOVE,dove,,,1853,DOVE,
EAGLE,eagle,,,1905,EAGLE,
CROW,crow,,,913,CROW,
SWALLOW,swallow,,,897,SWALLOW,
BAT,bat,,,1793,BAT,
BUTTERFLY,butterfly,,,1791,BUTTERFLY,
FLEA,flea,,,232,FLEA,
LOUSE,louse,,,1392,LOUSE,
EARTHWORM,earthworm,,,2350,EARTHWORM,
WING,wing,,,1257,WING,
FEATHER,feather,,,1201,FEATHER,
THUNDERVERB,thunder (verb),,,2378,THUNDER (VERB),
PINE,pine,,,1740,PINE,
WILLOW,willow,,,818,WILLOW,
BARLEY,barley,,,932,BARLEY,
TARO,taro,,,351,TARO,
COTTON,cotton,,,1850,COTTON,
HOW,how,,,1239,HOW,
SPIRIT,spirit,,,53,SPIRIT,
ANIMAL,animal,,,619,ANIMAL,
ARMPIT,armpit,,,1886,ARMPIT,
ASKREQUEST,ask (request),,,1828,ASK (REQUEST),
BARK,bark,,,1204,BARK,
LAME,lame,,,320,LAME,
BECOME,become,,,1990,BECOME,
BURNING,burning,,,1428,BURNING,
GROW,grow,,,479,GROW,
BEER,beer,,,1639,BEER,
BLADDER,bladder,,,1746,BLADDER,
BLINDPERSON,blind person,,,457,BLIND PERSON,
BOIL,boil,,,2493,BOIL,
BOUNDARY,boundary,,,1010,BOUNDARY,
BRAIN,brain,,,1583,BRAIN,
BRING,bring,,,692,BRING,
RAISEBRINGUP,raise (bring up),,,2134,RAISE (BRING UP),
BUILD,build,,,1840,BUILD,
BULL,bull,,,1008,BULL,
MILLET,millet,,,931,MILLET,
LOAD,load,,,1679,LOAD,
BURY,bury,,,1719,BURY,
BUSH,bush,,,1683,BUSH,
CALFOFLEG,calf of leg,,,498,CALF OF LEG,
CALL,call,,,1084,CALL,
CEASE,cease,,,1928,CEASE,
CHAIR,chair,,,1476,CHAIR,
CHARCOAL,charcoal,,,1188,CHARCOAL,
CHILD,child,,,2099,CHILD,
CHOOSE,choose,,,1750,CHOOSE,
CLAN,clan,,,302,CLAN,
COOKINGPOT,cooking pot,,,3653,COOKING POT,
CORPSE,corpse,,,767,CORPSE,
COUGH,cough,,,879,COUGH,
COUNT,count,,,1420,COUNT,
COUNTRY,country,,,1300,COUNTRY,
CULTIVATE,cultivate,,,1541,CULTIVATE,
SHITDEFECATE,shit (defecate),,,676,SHIT (DEFECATE),
DIG,dig,,,1418,DIG,
DIVIDE,divide,,,1119,DIVIDE,
DONKEY,donkey,,,1862,DONKEY,
DRUM,drum,,,908,DRUM,
DWELLLIVERESIDE,"dwell (live, reside)",,,363,"DWELL (LIVE, RESIDE)",
EXTINGUISH,extinguish,,,127,EXTINGUISH,
FIGHT,fight,,,1423,FIGHT,
FIREPLACE,fireplace,,,185,FIREPLACE,
FOAM,foam,,,1768,FOAM,
FOLLOW,follow,,,1085,FOLLOW,
FOREST,forest,,,420,FOREST,
FOWL,fowl,,,265,FOWL,
GATHER,gather,,,7,GATHER,
LEAVE,leave,,,1752,LEAVE,
HAIR,hair,,,1040,HAIR,
HONEY,honey,,,942,HONEY,
HUNGER,hunger,,,1864,HUNGER,
HUNT,hunt,,,1435,HUNT,
INCREASE,increase,,,1041,INCREASE,
ITCHCAUSEITCHINGORFEELITCHY,itch (cause itching or feel itchy),,,3855,ITCH (CAUSE ITCHING OR FEEL ITCHY),
LEARN,learn,,,504,LEARN,
LICK,lick,,,319,LICK,
LIGHTRADIATION,light (radiation),,,630,LIGHT (RADIATION),
MARRY,marry,,,203,MARRY,
MOUNTAINORHILL,mountain or hill,,,2118,MOUNTAIN OR HILL,
NAPEOFNECK,nape (of neck),,,1347,NAPE (OF NECK),
PENIS,penis,,,1222,PENIS,
PIPE,pipe,,,1124,PIPE,
HOLE,hole,,,1667,HOLE,
PLACEPOSITION,place (position),,,723,PLACE (POSITION),
PLANTVEGETATION,plant (vegetation),,,653,PLANT (VEGETATION),
POUR,pour,,,1487,POUR,
PUT,put,,,998,PUT,
PALMTREE,palm tree,,,1181,PALM TREE,
MOW,mow,,,190,MOW,
RECOVER,recover,,,1978,RECOVER,
REFUSE,refuse,,,49,REFUSE,
RIB,rib,,,801,RIB,
RIPEN,ripen,,,179,RIPEN,
ROASTSOMETHING,roast (something),,,1962,ROAST (SOMETHING),
ROOSTER,rooster,,,1511,ROOSTER,
RUN,run,,,1519,RUN,
SALIVA,saliva,,,1503,SALIVA,
SAY,say,,,1458,SAY,
SEIZE,seize,,,855,SEIZE,
SELF,self,,,1993,SELF,
SEND,send,,,1127,SEND,
SHADE,shade,,,1388,SHADE,
SHARPENSOMETHING,sharpen (something),,,251,SHARPEN (SOMETHING),
SHIELD,shield,,,1064,SHIELD,
SMALLPOX,smallpox,,,1054,SMALLPOX,
SMELL,smell,,,2124,SMELL,
SNORE,snore,,,1983,SNORE,
SPARK,spark,,,518,SPARK,
SPLIT,split,,,1437,SPLIT,
SPREADOUT,spread out,,,38,SPREAD OUT,
SPRINGOFWATER,spring (of water),,,849,SPRING (OF WATER),
DRAWMILK,draw milk,,,93,DRAW MILK,
